movie_id,title,actor_1,actor_1_gender,actor_2,actor_2_gender,actor_3,actor_3_gender,actor_4,actor_4_gender,actor_5,actor_5_gender,director,director_gender
100,"Lock, Stock and Two Smoking Barrels",Jason Flemyng,Male,Dexter Fletcher,Male,Nick Moran,Male,Jason Statham,Male,Vinnie Jones,Male,Guy Ritchie,Male
218500,The Ballad of Gregorio Cortez,Edward James Olmos,Male,James Gammon,Male,Tom Bower,Male,,,,,Robert M. Young,Male
309,The Celebration,Ulrich Thomsen,Male,Henning Moritzen,Male,Thomas Bo Larsen,Male,Paprika Steen,Male,Birthe Neumann,Male,Thomas Vinterberg,Male
27845,Trees Lounge,Steve Buscemi,Male,Chloë Sevigny,Female,Carol Kane,Female,Mark Boone Junior,Male,Bronson Dudley,Male,Steve Buscemi,Male
25784,Journey from the Fall,Kiều Chinh,Female,Long Nguyen,Male,Diem Lien,Male,Jayvee Mai The Hiep,Male,Khanh Doan,Male,Ham Tran,Male
52790,The Basket,Peter Coyote,Male,Karen Allen,Female,Robert Burke,Male,Amber Willenborg,Male,Jack MacDonald,Male,Rich Cowan,Male
100275,Eddie: The Sleepwalking Cannibal,Thure Lindhardt,Male,Dylan Smith,Male,Georgina Reilly,Female,Alain Goulem,Male,Stephen McHattie,Male,Boris Rodriguez,Male
295914,Queen of the Mountains,Elina Abai Kyzy,Male,Aziz Muradillayev,Male,Nasira Mambetov,Male,Adilet Usubaliyev,Male,Mirlan Abdulayev,Male,Sadyk Sher-Niyaz,Male
42033,Def-Con 4,Lenore Zann,Female,Maury Chaykin,Male,Kate Lynch,Female,Kevin King,Male,John Walsch,Male,Paul Donovan,Male
19187,The Hebrew Hammer,Adam Goldberg,Male,Judy Greer,Female,Andy Dick,Male,Mario Van Peebles,Male,,,Jonathan Kesselman,Male
46415,Neal 'n' Nikki,Uday Chopra,Male,Tanisha Mukherjee,Male,Abhishek Bachchan,Male,Richa Pallod,Male,Gaurav Gera,Male,Arjun Sablok,Male
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,Bryan Callen,Male,Noureen DeWulf,Female,Mircea Monroe,Female,Stephen Kramer Glickman,Male,Austin Michael Scott,Male,Craig Moss,Male
27588,Forget Me Not,Carly Schroeder,Female,Cody Linley,Male,Brie Gabrielle,Female,Chloe Bridges,Female,Micah Alberti,Male,Tyler Oliver,Male
223,Rebecca,Laurence Olivier,Male,Joan Fontaine,Female,George Sanders,Male,Judith Anderson,Female,Nigel Bruce,Male,Alfred Hitchcock,Male
9725,Friday the 13th Part 2,Amy Steel,Female,John Furey,Male,Adrienne King,Female,Kirsten Baker,Male,Betsy Palmer,Female,Steve Miner,Male
28580,The Lost Weekend,Ray Milland,Male,Jane Wyman,Female,Phillip Terry,Male,Howard Da Silva,Male,Doris Dowling,Female,Billy Wilder,Male
23730,C.H.U.D.,John Heard,Male,Daniel Stern,Male,Christopher Curry,Male,Kim Greist,Female,Laure Mattos,Male,Douglas Cheek,Male
84197,Filly Brown,Resmine Atis,Male,Baby Bash,Male,David Bianchi,Male,Jorge Diaz,Male,Chingo Bling,Male,Michael D. Olmos,Male
46256,The Lion of Judah,Georgina Cordova,Female,Ernest Borgnine,Male,Michael Madsen,Male,Scott Eastwood,Male,,,Deryck Broom,Male
19997,Niagara,Marilyn Monroe,Female,Joseph Cotten,Male,Jean Peters,Female,Max Showalter,Male,Denis O'Dea,Male,Henry Hathaway,Male
43266,How Green Was My Valley,Walter Pidgeon,Male,Maureen O'Hara,Female,Roddy McDowall,Male,Donald Crisp,Male,Anna Lee,Female,John Ford,Male
278316,Da Sweet Blood of Jesus,Felicia Pearson,Female,Zaraah Abrahams,Male,Elvis Nolasco,Male,Steven Hauck,Male,Stephen Tyrone Williams,Male,Spike Lee,Male
1412,"Sex, Lies, and Videotape",Andie MacDowell,Female,Peter Gallagher,Male,James Spader,Male,Laura San Giacomo,Female,Ron Vawter,Male,Steven Soderbergh,Male
176,Saw,Cary Elwes,Male,Danny Glover,Male,Monica Potter,Female,Michael Emerson,Male,Ken Leung,Male,James Wan,Male
39939,Super Troopers,Jay Chandrasekhar,Male,Steve Lemme,Male,Kevin Heffernan,Male,Paul Soter,Male,Geoffrey Arend,Male,Jay Chandrasekhar,Male
357834,The Algerian,Ben Youcef,Male,Candice Coke,Male,Harry Lennix,Male,Tara Holt,Female,Josh Pence,Male,Giovanni Zelko,Male
215924,The Amazing Catfish,Lisa Owen,Male,Ximena Ayala,Male,Sonia Franco,Male,Wendy Guillén,Male,Andrea Baeza,Male,Claudia Sainte-Luce,Male
480,Monsoon Wedding,Naseeruddin Shah,Male,Lillete Dubey,Female,Vijay Raaz,Male,Tillotama Shome,Male,Vasundhara Das,Female,Mira Nair,Female
14295,You Can Count on Me,Laura Linney,Female,Mark Ruffalo,Male,Matthew Broderick,Male,Jon Tenney,Male,Rory Culkin,Male,Kenneth Lonergan,Male
11219,The Trouble with Harry,Edmund Gwenn,Male,John Forsythe,Male,Shirley MacLaine,Female,Mildred Natwick,Female,Mildred Dunnock,Female,Alfred Hitchcock,Male
20770,But I'm a Cheerleader,Natasha Lyonne,Female,Brandt Wille,Male,Bud Cort,Male,Michelle Williams,Female,RuPaul,Male,Jamie Babbit,Female
176124,Home Run,Scott Elrod,Male,Dorian Brown,Female,Charles Henry Wyson,Male,James Devoti,Male,Nicole Leigh,Male,David Boyd,Male
500,Reservoir Dogs,Harvey Keitel,Male,Tim Roth,Male,Michael Madsen,Male,Chris Penn,Male,Steve Buscemi,Male,Quentin Tarantino,Male
60400,The Blue Bird,Shirley Temple,Male,Spring Byington,Female,Nigel Bruce,Male,Gale Sondergaard,Female,Eddie Collins,Male,Walter Lang,Male
429,"The Good, the Bad and the Ugly",Eli Wallach,Male,Clint Eastwood,Male,Lee Van Cleef,Male,Aldo Giuffrè,Male,Luigi Pistilli,Male,Sergio Leone,Male
310569,The Second Mother,Regina Casé,Female,Michel Joelsas,Male,Camila Márdila,Male,Karine Teles,Male,Lourenço Mutarelli,Male,Anna Muylaert,Female
98369,Blue Like Jazz,Marshall Allman,Male,Claire Holt,Female,Tania Raymonde,Male,Justin Welborn,Male,Eric Lange,Male,Steve Taylor,Male
114065,Down & Out With The Dolls,,,,,,,,,,,,
89750,"Pink Ribbons, Inc.",Samantha King,Male,Barbara Brenner,Male,Barbara Ehrenreich,Male,Nancy Brinker,Male,Susan Love,Male,Léa Pool,Female
49951,Certifiably Jonathan,Jonathan Winters,Male,Robin Williams,Male,Sarah Silverman,Female,Patricia Arquette,Female,,,James David Pasternak,Male
86331,Desire,Déborah Révy,Female,Hélène Zimmer,Female,Gowan Didi,Male,Johnny Amaro,Male,Johan Libéreau,Male,Laurent Bouhnik,Male
355629,The Blade of Don Juan,Juan Carlos Montoya,Male,Rodrigo Viaggio,Male,Irma Maury,Male,Antonio Arrué,Male,Viviana Andrade,Male,Tom Sanchez,Male
16433,Grand Theft Parsons,Johnny Knoxville,Male,Christina Applegate,Female,Gabriel Macht,Male,Marley Shelton,Female,Robert Forster,Male,David Caffrey,Male
15544,Extreme Movie,Patrick J. Adams,Male,Ryan Pinkston,Male,Denise Boutte,Female,Michael Cera,Male,Frankie Muniz,Male,Adam Jay Epstein,Male
43884,The Charge of the Light Brigade,Errol Flynn,Male,Olivia de Havilland,Female,Patric Knowles,Male,Henry Stephenson,Male,Nigel Bruce,Male,Michael Curtiz,Male
107315,Below Zero,Edward Furlong,Male,Michael Berryman,Male,Kristin Booth,Female,Michael Eisner,Male,Dee Hanna,Male,Justin Thomas Ostensen,Male
137955,Crowsnest,,,,,,,,,,,,
13064,Airborne,Shane McDermott,Male,Seth Green,Male,Brittney Powell,Female,Chris Conrad,Male,Edie McClurg,Female,Rob Bowman,Male
59917,Cotton Comes to Harlem,Godfrey Cambridge,Male,Raymond St. Jacques,Male,Calvin Lockhart,Male,Judy Pace,Female,Redd Foxx,Male,Ossie Davis,Male
157422,The Wicked Within,Sienna Guillory,Female,Gianni Capaldi,Male,Enzo Cilenti,Male,Michele Hicks,Male,Sonja Kinski,Male,Jay Alaimo,Male
310933,Bleeding Hearts,Robert Loggia,Male,Charles Durning,Male,Tony Todd,Male,Dustin Diamond,Male,Wilson Jermaine Heredia,Male,Dylan Bank,Male
7553,Waiting...,Ryan Reynolds,Male,Anna Faris,Female,Justin Long,Male,David Koechner,Male,Luis Guzmán,Male,Rob McKittrick,Male
12877,Dead Man's Shoes,Paddy Considine,Male,Gary Stretch,Male,Toby Kebbell,Male,Jo Hartley,Male,Seamus O'Neill,Male,Shane Meadows,Male
39895,From a Whisper to a Scream,Vincent Price,Male,Clu Gulager,Male,Terry Kiser,Male,Rosalind Cash,Female,Cameron Mitchell,Male,Jeff Burr,Male
102840,Sex With Strangers,,,,,,,,,,,,
55616,Dracula: Pages from a Virgin's Diary,Wei-Qiang Zhang,Male,Tara Birtwhistle,Female,David Moroni,Male,CindyMarie Small,Female,Johnny A. Wright,Male,Guy Maddin,Male
29697,Faith Like Potatoes,Frank Rautenbach,Male,Jeanne Neilson,Female,Hamilton Dlamini,Male,Sean Cameron Michael,Male,Rochelle Buchan,Male,Regardt van den Bergh,Male
50037,Beyond the Black Rainbow,Michael Rogers,Male,Scott Hylands,Male,Marilyn Norry,Male,Eva Allan,Female,Rondel Reynoldson,Female,Panos Cosmatos,Male
94329,The Raid,Iko Uwais,Male,Joe Taslim,Male,Donny Alamsyah,Male,Yayan Ruhian,Male,Ray Sahetapy,Male,Gareth Evans,Male
53502,The Dead Undead,Luke Goss,Male,Joshua Alba,Male,Matthew R. Anderson,Male,Laura Chinn,Male,Cameron Goodman,Female,Matthew R. Anderson,Male
202604,The Vatican Exorcisms,Joe Marino,Male,,,,,,,,,Joe Marino,Male
289,Casablanca,Humphrey Bogart,Male,Ingrid Bergman,Female,Paul Henreid,Male,Claude Rains,Male,Conrad Veidt,Male,Michael Curtiz,Male
27374,Lake Mungo,Talia Zucker,Female,Rosie Traynor,Female,David Pledger,Male,Martin Sharpe,Male,Steve Jodrell,Male,Joel Anderson,Male
26815,Rocket Singh: Salesman of the Year,Ranbir Kapoor,Male,Sumeet Darshan Dobhal,Male,Gauhar Khan,Male,Shazahn Padamsee,Male,Prem Chopra,Male,Shimit Amin,Male
811,Silent Running,Bruce Dern,Female,Cliff Potts,Male,Ron Rifkin,Male,Jesse Vint,Male,Steven Brown,Male,Douglas Trumbull,Male
1366,Rocky,Sylvester Stallone,Male,Talia Shire,Female,Burt Young,Male,Carl Weathers,Male,Burgess Meredith,Male,John G. Avildsen,Male
244776,The Sleepwalker,Christopher Abbott,Male,Brady Corbet,Male,Stephanie Ellis,Male,Gitte Witt,Female,,,Mona Lerche,Female
5769,Tom Jones,Albert Finney,Male,Susannah York,Female,Hugh Griffith,Male,Edith Evans,Male,Joan Greenwood,Female,Tony Richardson,Male
277685,Unfriended,Shelley Hennig,Female,Moses Jacob Storm,Male,Renee Olstead,Female,William Peltz,Male,Jacob Wysocki,Male,Levan Gabriadze,Male
103,Taxi Driver,Robert De Niro,Male,Cybill Shepherd,Female,Harvey Keitel,Male,Jodie Foster,Female,Peter Boyle,Male,Martin Scorsese,Male
11298,The Howling,Patrick Macnee,Male,Dennis Dugan,Male,Christopher Stone,Male,Belinda Balaski,Female,Kevin McCarthy,Male,Joe Dante,Male
646,Dr. No,Sean Connery,Male,Ursula Andress,Female,Joseph Wiseman,Male,Jack Lord,Male,Bernard Lee,Male,Terence Young,Male
93856,Chernobyl Diaries,Jesse McCartney,Male,Jonathan Sadowski,Male,Olivia Taylor Dudley,Female,Ingrid Bolsø Berdal,Female,Alex Feldman,Male,Bradley Parker,Male
9003,Hellraiser,Andrew Robinson,Male,Clare Higgins,Female,Ashley Laurence,Female,Sean Chapman,Male,Oliver Smith,Male,Clive Barker,Male
347126,God's Not Dead 2,Hayley Orrantia,Female,Melissa Joan Hart,Female,Jesse Metcalfe,Male,David A.R. White,Male,Ray Wise,Male,Harold Cronk,Male
10092,Cry_Wolf,Julian Morris,Male,Lindy Booth,Female,Jared Padalecki,Male,Jon Bon Jovi,Male,Sandra McCoy,Female,Jeff Wadlow,Male
10643,Godzilla 2000,Takehiro Murata,Male,Naomi Nishida,Female,Mayu Suzuki,Male,Hiroshi Abe,Male,Shirô Sano,Male,Takao Okawara,Male
46705,Blue Valentine,Ryan Gosling,Male,Michelle Williams,Female,Mike Vogel,Male,John Doman,Male,Faith Wladyka,Female,Derek Cianfrance,Male
546,Transamerica,Felicity Huffman,Female,Kevin Zegers,Male,Elizabeth Peña,Female,Danny Burstein,Male,Maurice Orozco,Male,Duncan Tucker,Male
76487,The Devil Inside,Fernanda Andrade,Female,Simon Quarterman,Male,Evan Helmuth,Male,Ionut Grama,Male,Suzan Crowley,Female,William Brent Bell,Male
5722,Beyond the Valley of the Dolls,Dolly Read,Male,Cynthia Myers,Male,Marcia McBroom,Male,John Lazar,Male,Michael Blodgett,Male,Russ Meyer,Male
39833,Love Me Tender,Richard Egan,Male,Debra Paget,Female,Elvis Presley,Male,Robert Middleton,Male,William Campbell,Male,Robert D. Webb,Male
1781,An Inconvenient Truth,Al Gore,Male,Billy West,Male,Ronald Reagan,Male,George W. Bush,Male,George H. W. Bush,Male,Davis Guggenheim,Male
18712,Sands of Iwo Jima,John Wayne,Male,John Agar,Male,Adele Mara,Female,Forrest Tucker,Male,Wally Cassell,Male,Allan Dwan,Male
7944,Shine a Light,Mick Jagger,Male,Keith Richards,Male,Charlie Watts,Male,Ronnie Wood,Male,Christina Aguilera,Female,Martin Scorsese,Male
171424,The Green Inferno,Lorenza Izzo,Female,Ariel Levy,Male,Sky Ferreira,Female,Nicolas Martinez,Male,Kirby Bliss Blanton,Female,Eli Roth,Male
361475,Departure,Juliet Stevenson,Female,Alex Lawther,Male,Phénix Brossard,Male,Finbar Lynch,Male,Niamh Cusack,Male,Andrew Steggall,Male
113947,The Sessions,John Hawkes,Male,Helen Hunt,Female,William H. Macy,Male,Moon Bloodgood,Female,Annika Marks,Male,Ben Lewin,Male
18570,"Food, Inc.",Michael Pollan,Male,Eric Schlosser,Male,Richard Lobb,Male,Vince Edwards,Male,Carole Morison,Male,Robert Kenner,Male
83860,October Baby,Rachel Hendrix ,Male,Jason Burkey,Male,Robert Amaya ,Male,John Schneider,Male,,,Andrew Erwin,Male
41469,Next Stop Wonderland,Hope Davis,Female,Philip Seymour Hoffman,Male,Holland Taylor,Female,Alan Gelfant,Male,Jason Lewis,Male,Brad Anderson,Male
244772,The Skeleton Twins,Kristen Wiig,Female,Bill Hader,Male,Luke Wilson,Male,Ty Burrell,Male,Boyd Holbrook,Male,Craig Johnson,Male
50837,Martha Marcy May Marlene,Elizabeth Olsen,Female,Hugh Dancy,Male,John Hawkes,Male,Sarah Paulson,Female,Brady Corbet,Male,Sean Durkin,Male
248774,Obvious Child,Jenny Slate,Female,Jake Lacy,Male,Gaby Hoffmann,Female,Paul Briganti,Male,Stephen Singer,Male,Gillian Robespierre,Female
10183,Frozen River,Melissa Leo,Female,Misty Upham,Male,Charlie McDermott,Male,John Canoe,Male,Jay Klaitz,Male,Courtney Hunt,Female
159014,20 Feet from Stardom,Bette Midler,Male,Mick Jagger,Male,Sting,Male,Sheryl Crow,Female,Bruce Springsteen,Male,Morgan Neville,Male
32456,Two Girls and a Guy,Robert Downey Jr.,Male,Natasha Gregson Wagner,Female,Heather Graham,Female,Angel David,Male,Frederique van der Wal,Female,James Toback,Male
49963,Walking and Talking,Catherine Keener,Female,Anne Heche,Female,Liev Schreiber,Male,Randall Batinkoff,Male,Amy Braverman,Male,Nicole Holofcener,Female
13508,Who Killed the Electric Car?,Martin Sheen,Male,Mel Gibson,Male,Tom Hanks,Male,,,,,Chris Paine,Male
22597,The Broken Hearts Club: A Romantic Comedy,Ben Weber,Male,Timothy Olyphant,Male,Matt McGrath,Male,Zach Braff,Male,Dean Cain,Male,Greg Berlanti,Male
9707,Bubba Ho-tep,Bruce Campbell,Male,Ossie Davis,Male,Ella Joyce,Female,Heidi Marnhout,Male,Bob Ivy,Male,Don Coscarelli,Male
37532,Slam,Saul Williams,Male,Sonja Sohn,Female,Bonz Malone,Male,Beau Sia,Male,,,Marc Levin,Male
26791,Brigham City,Richard Dutcher,Male,Matthew A. Brown,Male,Wilford Brimley,Male,,,,,Richard Dutcher,Male
56666,Fiza,Hrithik Roshan,Male,Karisma Kapoor,Male,Jaya Bachchan,Female,Neha,Female,Bikram Saluja,Male,Khalid Mohammed,Male
8675,Orgazmo,Trey Parker,Male,Dian Bachar,Male,Matt Stone,Male,Ron Jeremy,Male,Michael Dean Jacobs,Male,Trey Parker,Male
13132,All the Real Girls,Paul Schneider,Male,Zooey Deschanel,Female,Danny McBride,Male,Maurice Compte,Male,Heather McComb,Male,David Gordon Green,Male
47686,Dream with the Fishes,David Arquette,Male,Brad Hunt,Male,Kathryn Erbe,Female,Patrick McGaw,Male,Cathy Moriarty,Female,,
46989,Blue Car,Margaret Colin,Female,Agnes Bruckner,Female,David Strathairn,Male,Frances Fisher,Female,A.J. Buckley,Male,Karen Moncrieff,Female
192132,Palo Alto,Emma Roberts,Female,Jack Kilmer,Male,Nat Wolff,Male,James Franco,Male,Zoe Levin,Male,Gia Coppola,Male
24424,Ajami,Fouad Habash,Male,Nisrine Rihan,Male,Elias Saba,Male,Youssef Sahwani,Male,Abu George Shibli,Male,Scandar Copti,Male
13198,Wristcutters: A Love Story,Patrick Fugit,Male,Shannyn Sossamon,Female,Shea Whigham,Male,Leslie Bibb,Female,Will Arnett,Male,Goran Dukic,Male
244267,I Origins,Michael Pitt,Male,Brit Marling,Female,Astrid Bergès-Frisbey,Male,Steven Yeun,Male,Archie Panjabi,Female,Mike Cahill,Male
21413,The Battle of Shaker Heights,Shia LaBeouf,Male,Elden Henson,Male,Amy Smart,Female,Billy Kay,Male,Kathleen Quinlan,Female,Kyle Rankin,Male
123678,The Act of Killing,Anwar Congo,Male,Herman Koto,Male,Syamsul Arifin,Male,Ibrahim Sinik,Male,Yapto Soerjosoemarno,Male,Joshua Oppenheimer,Male
13362,Taxi to the Dark Side,Brian Keith Allen,Male,Moazzam Begg,Male,Christopher Beiring,Male,Alex Gibney,Male,,,Alex Gibney,Male
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Pelé,Male,Franz Beckenbauer,Male,Carlos Alberto,Male,Raphael de la Sierra,Male,Phil Woosnam,Male,Paul Crowder,Male
62402,Guiana 1838,Aasheekaa Bathija,Male,Thomas Garvey,Male,Kumar Gaurav,Male,Rufus Graham,Male,Asim Mujahid,Male,Rohit Jagessar,Male
206412,Lisa Picard Is Famous,Laura Kirk,Female,Nat DeWolf,Male,Griffin Dunne,Male,Daniel London,Male,Sandra Bullock,Female,Griffin Dunne,Male
201132,Antarctica: A Year on Ice,Genevieve Bachman,Male,William Brotman,Male,Michael Christiansen,Male,Tom Hamann,Male,George Lampman,Male,Anthony Powell,Male
251471,A LEGO Brickumentary,Jason Bateman,Male,Matthias Klie,Male,,,,,,,Kief Davidson,Male
112456,Hardflip,Randy Wayne,Male,John Schneider,Male,Rosanna Arquette,Female,Sean Michael Afable,Male,Jason Dundas,Male,Johnny Remo,Male
20296,Chocolate: Deep Dark Secrets,Anil Kapoor,Male,Sunil Shetty,Male,Arshad Warsi,Male,Emraan Hashmi,Male,Irrfan Khan,Male,Vivek Agnihotri,Male
25983,The House of the Devil,Jocelin Donahue,Female,Mary Woronov,Female,Greta Gerwig,Female,AJ Bowen,Male,Heather Robb,Male,Ti West,Male
66195,The Perfect Host,David Hyde Pierce,Male,Clayne Crawford,Male,Nathaniel Parker,Male,Helen Reddy,Female,,,Nick Tomnay,Male
16155,Safe Men,Sam Rockwell,Male,Steve Zahn,Male,Paul Giamatti,Male,Mark Ruffalo,Male,Josh Pais,Male,John Hamburg,Male
46727,Speedway Junky,Jesse Bradford,Male,Jordan Brower,Male,Jonathan Taylor Thomas,Male,Daryl Hannah,Female,Tiffani Thiessen,Female,Nickolas Perry,Male
55180,The Last Big Thing,Dan Zukovic,Male,Mark Ruffalo,Male,Sibel Ergener,Male,James Lorinz,Male,Yul Vazquez,Male,Dan Zukovic,Male
29015,The Specials,Jordan Ladd,Female,Rob Lowe,Male,Jamie Kennedy,Male,Thomas Haden Church,Male,James Gunn,Male,Craig Mazin,Male
91122,16 to Life,Hallee Hirsh,Female,Theresa Russell,Female,Shiloh Fernandez,Male,Will Rothhaar,Male,,,Becky Smith,Male
18206,Alone With Her,Colin Hanks,Male,Ana Claudia Talancón,Female,Jordana Spiro,Female,Jonathon Trent,Male,Alex Boling,Male,Eric Nicholas,Male
320146,Creative Control,Benjamin Dickinson,Male,Nora Zehetner,Female,Dan Gill,Male,Alexia Rasmussen,Female,Gavin McInnes,Male,Benjamin Dickinson,Male
13856,Special,Michael Rapaport,Male,Josh Peck,Male,Robert Baker,Male,Jack Kehler,Male,Alexandra Holden,Female,Hal Haberman,Male
219716,Sparkler,Park Overall,Female,Veronica Cartwright,Female,Freddie Prinze Jr.,Male,Don Harvey,Male,Jamie Kennedy,Male,Darren Stein,Male
43630,The Helix... Loaded,,,,,,,,,,,,
56491,In Her Line of Fire,Mariel Hemingway,Female,David Keith,Male,David Millbern,Male,Jill Bennett,Female,Sydney Jackson,Male,Brian Trenchard-Smith,Male
99826,The Jimmy Show,Frank Whaley,Male,Carla Gugino,Female,Ethan Hawke,Male,Lynn Cohen,Female,Jillian Stacom,Male,Frank Whaley,Male
186935,Heli,Armando Espitia,Male,Andrea Vergara,Male,Linda Gonzalez,Male,Juan Eduardo Palacios,Male,Kenny Johnston,Male,Amat Escalante,Male
357441,Karachi se Lahore,Shehzad Sheikh,Male,Ayesha Omar,Male,Yasir Hussain,Male,Javed Sheikh,Male,,,,
19344,Loving Annabelle,Erin Kelly,Female,Diane Gaidry,Female,Laura Breckenridge,Female,Michelle Horn,Female,Gustine Fudickar,Male,Katherine Brooks,Female
242083,Hits,Meredith Hagner,Female,Matt Walsh,Male,James Adomian,Male,Jake Cherry,Male,Derek Waters,Male,David Cross,Male
18869,Jimmy and Judy,Edward Furlong,Male,Rachael Bella,Female,William Sadler,Male,,,,,Randall Rubin,Male
26673,Frat Party,Randy Wayne,Male,Caroline D'Amore,Female,Jareb Dauplaise,Male,Lauren C. Mayhew,Male,Dan Levy,Male,Robert Bennett,Male
41830,The Party's Over,Oliver Reed,Male,Clifford David,Male,Ann Lynn,Female,Louise Sorel,Female,Mike Pratt,Male,Guy Hamilton,Male
37694,Proud,Vernel Bagneris,Male,Marcus Chait,Male,Michael Ciesla,Male,,,,,Mary Pat Kelly,Female
63287,The Poker House,Jennifer Lawrence,Female,Selma Blair,Female,Bokeem Woodbine,Male,Chloë Grace Moretz,Female,Sophia Bairley,Female,Lori Petty,Female
335874,Childless,Barbara Hershey,Female,Joe Mantegna,Male,Diane Venora,Female,James Naughton,Male,Natalie Dreyfuss,Male,Charlie Levi,Male
34592,ZMD: Zombies of Mass Destruction,Janette Armand,Female,Doug Fahl,Male,Cooper Hopkins,Male,Bill Johns,Male,Russell Hodgkinson,Male,Kevin Hamedani,Male
92635,Snow White: A Deadly Summer,Shanley Caswell,Female,Maureen McCormick,Female,Eric Roberts,Male,Tim Abell,Male,R.J. Cantu,Male,David DeCoteau,Male
258755,Hidden Away,Germán Alcarazu,Male,Adil Koukouh,Male,Ana Wagener,Male,Alex Angulo,Male,,,Mikel Rueda,Male
96534,My Last Day Without You,Ken Duken,Male,Nicole Beharie,Female,Reg E. Cathey,Male,Marlene Forte,Female,Laith Nakli,Male,Stefan C. Schaefer,Male
21283,Steppin: The Movie,Wesley Jonathan,Male,Chrystee Pharris,Female,Anthony Anderson,Male,,,,,Michael Taliferro,Male
272724,Doc Holliday's Revenge,Tom Berenger,Male,Ashley Hayes,Female,Eric Roberts,Male,Bart Voitila,Male,Oliver Rayon,Male,David DeCoteau,Male
84178,Black Rock,Kate Bosworth,Female,Lake Bell,Female,Jay Paulson,Male,Katie Aselton,Female,Will Bouvier,Male,Katie Aselton,Female
101179,Truth or Dare,Liam Boyle,Male,Jack Gordon,Male,Florence Hall,Male,David Oakes,Male,Jennie Jacques,Female,Robert Heath,Male
52462,The Pet,Pierre Dulat,Male,Andrea Edmondson,Male,Summer Nguyen,Male,Lydia McLane,Male,Steven Wollenberg,Male,D. Stevens,Male
269057,Bang Bang Baby,Jane Levy,Female,Peter Stormare,Male,Justin Chatwin,Male,David Reale,Male,Kristian Bruun,Male,Jeffrey St. Jules,Male
287524,Fear Clinic,Thomas Dekker,Male,Robert Englund,Male,Cleopatra Coleman,Female,Fiona Dourif,Female,Kevin Gage,Male,Robert Hall,Male
